Zona;Area;ID Località;Nome località;Descrizione;Tipo;Classificazione;Classificazione ISTAT;AFFIDATARIO;Superficie totale in mq
7;52;1569;via Millelire;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;911,54
7;53;1570;via Pastonchi;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;699,27
7;54;1571;via Marx;spartitraffico;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;633,31
7;55;1572;via Bozzi;parcheggio;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;459,47
7;56;1573;via Zoia Luigi;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3329,71
7;57;1574;via Milly C. Mignone;proseguimento parcheggi;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1081,3
7;58;1575;via Zoia Fratelli;aiuole varie pista ciclabile;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;523,7
7;59;1576;via Zoia Fratelli;aiuola fronte Coop;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1037,02
7;60;1577;vie Pio II - Marx - Zoia Fratelli;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2280,51
7;61;1578;via delle Forze Armate n. 59-65;fronte scuola;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1124,52
7;62;1579;piazza Stovani;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;484,52
7;63;1580;piazza Siena;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;6549,97
7;64;1581;giardino Sant’Annibale Maria di Francia;area a verde di via Chiostergi – Caio Mario – Fantasio Piccoli;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;15051
7;65;1582;via Val Cannobina;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1502,2
7;66;1583;via Rossellini;parcheggio e aiuola spartitraffico;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3871,18
7;67;1584;vie Olivieri - Zoia Fratelli;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3114,74
7;68;1585;vie Marchesi - Taggia - Paone;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;13673,89
7;69;1586;via Parri;parterre centrale e banchine;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;23714,46
7;70;1587;via Milly C. Mignone;parchetto;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;11304,39
7;71;1588;vie Olivieri - Beltrami - Creta;banchine - spartitraffico e aiuola;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2142,04
7;72;1589;via Mosca;sottofilare;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1296,7
7;73;1590;parco in Memoria delle vittime Italiane nei Gulag;ex parco Valsesia;Parco;Parco di cintura;2 - Parchi urbani;Appaltatore Servizio Manutenzione;76181,31
7;74;1591;via Pistoia;fronte scuola;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;321,35
7;75;1592;via Valsesia;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;13789,84
7;77;1594;vie Valsesia - Bagarotti;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1735,9
7;78;1595;via Sella Nuova;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1948,16
7;79;1596;via Tosi Cardinale;aiuola stradale;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;132,97
7;80;1597;via degli Ulivi - degli Ontani;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4926,12
7;81;1598;via dei Salici;ex area I.A.C.P.M.;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1782,44
7;82;1599;vie Valsesia - Parri - Bucone;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;61948,35
7;84;1601;vie Mar Nero - Cividale del Friuli;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;12442,61
7;85;1602;vie Gozzoli - Bagarotti;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;5118,02
7;86;1603;vie delle Betulle;parchetto;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;586,52
7;87;1604;via degli Abeti;ex area I.A.C.P.M.;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4347,72
7;88;1605;via Valsesia n. 80;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3906,18
7;89;1606;via Cividale del Friuli;fronte palazzi;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2782,15
7;90;1607;via Manaresi;parco;Parco;Giardino di cintura;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;13213,6
7;91;1608;via Amantea;parcheggio cimitero di Baggio;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;24461,74
7;92;1609;via Novara;area esterna a deposito Polizia Mun. ora giostrai;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;4203,03
7;93;1610;via Zoia Fratelli;parco del fanciullo;Parco;Parco di cintura;2 - Parchi urbani;Appaltatore Servizio Manutenzione;36152,52
7;94;1611;via Noale;parco;Parco;Parco di cintura;2 - Parchi urbani;Appaltatore Servizio Manutenzione;16038,43
7;96;1613;vie Moltrasio - Val Senales;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2065,21
7;97;1614;via delle Betulle;fermata A.T.M.;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;158,6
7;98;1615;via Caldera;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;21,87
7;99;1616;via Cabella - Forze Armate;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;592,03
7;100;1617;via Gulli;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;4148,44
7;102;1619;vie Fleming - San Giusto;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;5827,69
7;103;1620;via Viterbo - Nikolajevka;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;24334,49
7;104;1621;via degli Ippocastani;ex area I.A.C.P.M.;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;1777,51
7;105;1622;via Zurigo;prolungamento svincolo;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;4146,5
7;106;1623;via Marx;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;25771,03
7;107;1624;vie Lucca - Zurigo - Isola di Creta;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;24897,96
7;108;1625;via Arioli Venegoni;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;616,09
7;109;1626;giardino A.I.D.O.;vie Sella Nuova - Viterbo - Forze Armate;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;55820,26
7;110;1627;vie Tosi - San Giusto - Pio II;demanio militare;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;28299,46
7;111;1628;piazza sant' Apollinare;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;488,81
7;112;1629;parco di Baggio;;Parco;Parco di cintura;2 - Parchi urbani;Appaltatore Servizio Manutenzione;37530,02
7;113;1630;via Pio II;spartitraffico;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3414,19
7;114;1631;via San Giusto;spartitraffico;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2166,53
7;115;1632;via Pio II;aiuola lato ospedale;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1816,07
7;117;1634;via Fleming;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;91,57
7;118;1635;via degli Ulivi - degli Ippocastani;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;200,04
7;119;1636;via Val d'Intelvi n. 24;scomputo oneri;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2707,87
7;120;1637;largo Cavalieri di Vittorio Veneto;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2928,02
7;121;1638;via Martinetti;campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2696,25
7;122;1639;via Valsesia n. 54;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2887,35
7;123;1640;via Lamennais n. 21;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;613,64
7;124;1641;via delle Betulle n. 15;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;807,02
7;125;1642;via Anselmo da Baggio n. 54;asilo nido - centro servizi;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;4571,94
7;126;1643;via Anselmo da Baggio n. 56;scuola materna;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1283,21
7;127;1644;via Lamennais n. 19;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1789,77
7;128;1645;via Bentivoglio n. 10;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1318,64
7;129;1646;via delle Forze Armate n. 175a;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1036,41
7;130;1647;via Branca n. 2;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1735,28
7;131;1648;via Martinetti n. 23;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1319,34
7;132;1649;via delle Forze Armate n. 59;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;5890,78
7;133;1650;via Airaghi G. n. 40;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3512,43
7;134;1651;via Airaghi G. n. 42;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;8737,97
7;135;1652;via Valdagno n. 10;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1847
7;136;1653;via delle Forze Armate n. 175;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1401,79
7;137;1654;via Viterbo n. 43;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1719,45
7;138;1655;via Valle Antrona n. 12;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2830,46
7;139;1656;via Cabella n. 42;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1839,8
7;140;1657;via Val d'Intelvi n. 11;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2966,65
7;141;1658;via Marx n. 2;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1863,68
7;142;1659;via Milesi n. 2;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3309,3
7;143;1660;via Fleming;scuola materna civico 12;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3973,57
7;144;1661;via degli Ontani n. 1;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2231,25
7;145;1662;via dei Salici n. 4;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2493,99
7;146;1663;via Quinto Romano n. 26;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2781,36
7;148;1665;via delle Forze Armate n. 65;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;11451,89
7;149;1666;via Valdagno n. 8;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3227,45
7;150;1667;via Viterbo n. 31;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;5794,72
7;151;1668;via Viterbo n. 7;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1727,57
7;152;1669;via Val d'Intelvi n. 11;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3833,21
7;153;1670;via Anselmo da Baggio n. 60;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;6261,23
7;154;1671;via Zoia Fratelli n. 10;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;4991,16
7;156;1673;via dei Salici n. 2;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1932,75
7;157;1674;via Muggiano n. 61;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;4084,37
7;158;1675;via Caio Mario n. 18;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;4516,72
7;159;1676;via Martinetti n. 25;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3323,6
7;160;1677;via delle Forze Armate n. 279;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;4135,73
7;161;1678;via Pistoia n. 30;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3212,69
7;162;1679;via San Giusto n. 66;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;13220,49
7;163;1680;via Milesi n. 4;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2338,15
7;164;1681;via delle Betulle n. 17;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2719,74
7;166;1683;via Fleming n. 15;istituto superiore;Scuola;Edificio scolastico - istituto superiore;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;6217,04
7;167;1684;via Lamennais n. 20;plesso scolastico (compresa piscina e campo da tennis);Scuola;Edificio scolastico - omnicomprensivo;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;6947
7;168;1685;via Novara n. 451/3;area giostrai ex dep. Polizia Munic.;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Operatore privato;8377,5
7;169;1686;via Cusago n. 203;centrale acqua potabile;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;15618,39
7;170;1687;via Noale n. 1;istituto Marchiondi;Scuola;Edificio scolastico - istituto superiore;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3031,26
7;171;1688;via Castrovillari n. 20;centrale acqua potabile;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;5550,05
7;172;1689;via Tonezza n. 1;centrale acqua potabile;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;2106,54
7;173;1690;via delle Betulle n. 39;centro sociale Olmi;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;659,26
7;175;1692;via Novara n. 451;centro prima accoglienza;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;2049,77
7;177;1694;via Pistoia n. 10;biblioteca Baggio;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;151,29
7;178;1695;via Anselmo da Baggio n. 55;cascina monastero - consiglio di zona 7;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;3868,26
7;179;1696;quartiere Muggiano;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;41914,34
7;180;1697;via San Romanello n. 42;deposito polizia municipale;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Operatore privato;6150,4
7;181;1698;vie Novara - San Romanello;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;14504,54
7;182;1699;via Seguro;Cimitero di Baggio;Parco;Cimitero cittadino;5d - Aree speciali - cimiteri urbani;Appaltatore Servizio Manutenzione;8642,37
7;183;1700;vie Viterbo - Bisceglie;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;971,1
7;184;1701;via Cividale del Friuli;scolmatore;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;17765,28
